,Student_ID,Student_Name,Gender,Age,Grade_Level,Department,City,Attendance_%,Math_Score,Science_Score,English_Score,History_Score,Avg_Score,Grade,Study_Hours/Week,Internet_Access,Parent_Education,Scholarship,Extracurricular,Pass/Fail,Attendance_Category
0,S001,Aarav Kumar,Male,16,10th,Science,Chennai,92,88,85,90,78,85.25,B,18,Yes,Graduate,Yes,Yes,Pass,Excellent
1,S002,Priya Sharma,Female,17,11th,Commerce,Mumbai,87,72,80,68,85,76.25,C,14,Yes,Post-Graduate,No,No,Pass,Good
2,S003,Rohit Mehta,Male,15,9th,Science,Delhi,75,65,70,60,72,66.75,D,10,No,High School,No,Yes,Pass,Good
3,S004,Sneha Patel,Female,16,10th,Arts,Ahmedabad,95,55,60,85,90,72.5,C,12,Yes,Graduate,Yes,Yes,Pass,Excellent
4,S005,Vikram Singh,Male,17,11th,Science,Jaipur,80,90,88,85,70,83.25,B,20,Yes,Post-Graduate,Yes,No,Pass,Good
5,S006,Ananya Iyer,Female,18,12th,Science,Bangalore,98,95,92,88,96,92.75,A,22,Yes,Post-Graduate,Yes,Yes,Pass,Excellent
6,S007,Karan Nair,Male,15,9th,Arts,Kochi,60,50,55,70,65,60.0,D,8,No,High School,No,No,Pass,Poor
7,S008,Divya Reddy,Female,16,10th,Commerce,Hyderabad,88,68,75,72,80,73.75,C,13,Yes,Graduate,No,Yes,Pass,Good
8,S009,Arjun Joshi,Male,17,11th,Science,Pune,70,78,74,70,65,71.75,C,15,Yes,Graduate,No,No,Pass,Poor
9,S010,Meera Pillai,Female,18,12th,Commerce,Trivandrum,93,60,85,78,88,77.75,C,16,Yes,Post-Graduate,Yes,Yes,Pass,Excellent
10,S011,Siddharth Roy,Male,16,10th,Science,Kolkata,82,80,76,74,79,77.25,C,17,Yes,Graduate,No,Yes,Pass,Good
11,S012,Lakshmi Rao,Female,15,9th,Arts,Chennai,78,55,60,80,75,67.5,D,11,No,High School,No,No,Pass,Good
